Country,Country Government Code,Description,Facility Type,Chain Name,Chain ID
CHINA,214,Restaurant,5800,Annie's,9570
CHINA,214,Restaurant,5800,Jiu Tou Ying Restaurant,9571
CHINA,214,Restaurant,5800,Hangzhou Xinkaiyuan Hotel,9572
CHINA,214,Restaurant,5800,Xiyuantang,9573
CHINA,214,Restaurant,5800,Xinladao,9574
CHINA,214,Restaurant,5800,Yuxiang Renjia Chuancai Guan,9575
CHINA,214,Restaurant,5800,spice spirit,9576
CHINA,214,Restaurant,5800,YuXiang Lapopo,9577
CHINA,214,Restaurant,5800,Weidao Jianghu,9578
CHINA,214,Restaurant,5800,Madam Rose,9579
CHINA,214,Restaurant,5800,THE GRANDMA'S,9580
CHINA,214,Restaurant,5800,Wanlongzhou Haixian,9581
CHINA,214,Restaurant,5800,young zone,9582
CHINA,214,Restaurant,5800,RED FAMILY,9583
CHINA,214,Restaurant,5800,ZFY,9584
CHINA,214,Restaurant,5800,Victory Restaurant,9585
CHINA,214,Restaurant,5800,DEFACHANG,9586
CHINA,214,Restaurant,5800,MAY FIRST HOTEL XI'AN,9587
CHINA,214,Restaurant,5800,JOYCALLER STEAK,9588
CHINA,214,Restaurant,5800,AWU DELICIOUS FOOD,9589
CHINA,214,Restaurant,5800,Ruyifang,9590
CHINA,214,Restaurant,5800,SHAOBING,9591
CHINA,214,Restaurant,5800,YOUJIA SICHUAN DISH,9592
CHINA,214,Restaurant,5800,MAI SHENG LI RESTAURANT,9593
CHINA,214,Restaurant,5800,SUSHI TAKE-OUT,9594
CHINA,214,Restaurant,5800,Daxihao,9595
CHINA,214,Restaurant,5800,Wang Steak,9596
CHINA,214,Restaurant,5800,XIAODOU NOODLES,9597
CHINA,214,Restaurant,5800,E Mei,9598
CHINA,214,Restaurant,5800,Jiangbian Chengwai Wushan Kaoquanyu,9599
CHINA,214,Restaurant,5800,Guwa Yiguoxian,9600
CHINA,214,Restaurant,5800,EUROPAER,9601
CHINA,214,Restaurant,5800,SHUYOU,9602
CHINA,214,Restaurant,5800,Jia Wang,9603
CHINA,214,Restaurant,5800,LIANG YOU CATERING,9604
CHINA,214,Restaurant,5800,seafood restaurant YU GONG YU PO,9605
CHINA,214,Restaurant,5800,Shaguoju,9606
CHINA,214,Restaurant,5800,Hongmao Dumplings,9607
CHINA,214,Restaurant,5800,SHINFANG 123,9608
CHINA,214,Restaurant,5800,XinFeng XiaoChi,9609
CHINA,214,Restaurant,5800,HuiWei Restaurant,9610
CHINA,214,Restaurant,5800,Satay King,9611
CHINA,214,Restaurant,5800,Maxim's MX,9612
CHINA,214,Restaurant,5800,KA HO RESTAURANT,9613
CHINA,214,Restaurant,5800,Chao Inn,9614
CHINA,214,Restaurant,5800,Chaojiangchun,9615
CHINA,214,Restaurant,5800,Laofengge Pinzhenxuan,9616
CHINA,214,Restaurant,5800,ZHIWEIGUAN,9617
CHINA,214,Restaurant,5800,THE BROTHERS JIANG,9618
CHINA,214,Restaurant,5800,louwailou,6802
CHINA,214,Restaurant,5800,Gll Wonton,6803
CHINA,214,Restaurant,5800,HaoXiangLai,20463
CHINA,214,Restaurant,5800,Da Zhai Men,7995
CHINA,214,Restaurant,5800,Grand Mansion,20464
CHINA,214,Restaurant,5800,SOUTH BEAUTY,20465
CHINA,214,Restaurant,5800,Cold Stone Creamery,1632
CHINA,214,Restaurant,5800,Xibei Youmian Village,8080
CHINA,214,Restaurant,5800,CHARME RESTAURANT,8010
CHINA,214,Restaurant,5800,SUNSKY,6785
CHINA,214,Restaurant,5800,Suning Citicall,21809
CHINA,214,Restaurant,5800,GOLDEN JAGUAR,8011
CHINA,214,Specialty Store,9567,SaSa,9639
CHINA,214,Specialty Store,9567,Maxim's,9640
CHINA,214,Specialty Store,9567,TAIPAN,9641
CHINA,214,Specialty Store,9567,Arome BAKERY,9642
CHINA,214,Specialty Store,9567,Maria's,9643
CHINA,214,Specialty Store,9567,FOOK TAI,9644
CHINA,214,Specialty Store,9567,CITY CHAIN,9645
CHINA,214,Specialty Store,9567,LENS CRAFTERS,9646
CHINA,214,Specialty Store,9567,Joint Publishing(H.K.),9647
CHINA,214,Specialty Store,9567,Fuji Wujin Shuihou Jieju,9648
CHINA,214,Specialty Store,9567,ELEPHANT KING FOR DRY CLEAN,9703
CHINA,214,Specialty Store,9567,FORNET,9704
CHINA,214,Specialty Store,9567,Evergreen Laundry,9705
CHINA,214,Specialty Store,9567,PO FAT,9706
CHINA,214,Specialty Store,9567,FOTOMAX,9707
CHINA,214,Specialty Store,9567,Xiaoguidangjia,9708
CHINA,214,Specialty Store,9567,Laoyang Mingyuan Glasses,6934
CHINA,214,Specialty Store,9567,DAMING OPTICAL,6933
CHINA,214,Specialty Store,9567,ZOOMFLIGHT,20501
CHINA,214,Specialty Store,9567,XinHua Bookstore,20502
CHINA,214,Specialty Store,9567,China Bookstore,20503
CHINA,214,Specialty Store,9567,Buynow,20504
CHINA,214,Sporting Goods Store,9568,Tai Chung,9638
COLOMBIA,510,ATM,3578,Wachovia,1385
COLOMBIA,510,ATM,3578,Santander,2358
COLOMBIA,510,ATM,3578,BBVA,1749
COLOMBIA,510,ATM,3578,Citibank,1165
COLOMBIA,510,ATM,3578,HSBC,1106
COLOMBIA,510,ATM,3578,BANCO POPULAR,1286
COLOMBIA,510,ATM,3578,Banco Santander,6481
COLOMBIA,510,ATM,3578,Banco de Occidente,9293
COLOMBIA,510,ATM,3578,Banco de Bogotá,9294
COLOMBIA,510,ATM,3578,Banco AV Villas,9295
COLOMBIA,510,ATM,3578,ATH,260
COLOMBIA,510,ATM,3578,Banco Caja Social,76
COLOMBIA,510,ATM,3578,Bancolombia,96
COLOMBIA,510,ATM,3578,Servibanca,98
COLOMBIA,510,ATM,3578,Colmena,100
COLOMBIA,510,ATM,3578,Colpatria,113
COLOMBIA,510,ATM,3578,Davivienda,114
COLOMBIA,510,ATM,3578,Bancamía ,21837
COLOMBIA,510,ATM,3578,Banco Agrario de Colombia,21821
COLOMBIA,510,ATM,3578,Banco de Crédito BCP,267
COLOMBIA,510,ATM,3578,Banco GNB Sudameris,115
COLOMBIA,510,ATM,3578,Helm,21829
COLOMBIA,510,Auto Dealerships,5511,JAGUAR,322
COLOMBIA,510,Auto Dealerships,5511,PORSCHE,344
COLOMBIA,510,Auto Dealerships,5511,LAND ROVER,329
COLOMBIA,510,Auto Dealerships,5511,SEAT,349
COLOMBIA,510,Auto Dealerships,5511,Audi,299
COLOMBIA,510,Auto Dealerships,5511,TOYOTA,251
COLOMBIA,510,Auto Dealerships,5511,NISSAN,340
COLOMBIA,510,Auto Dealerships,5511,Volkswagen,272
COLOMBIA,510,Auto Dealerships,5511,SKODA,350
COLOMBIA,510,Auto Dealerships,5511,RENAULT,269
COLOMBIA,510,Auto Dealerships,5511,Ford,294
COLOMBIA,510,Auto Dealerships,5511,BMW,265
COLOMBIA,510,Auto Dealerships,5511,MINI,938
COLOMBIA,510,Auto Service & Maintenance,7538,BOSCH Car Service,1208
COLOMBIA,510,Auto Service & Maintenance,7538,SEAT,349
COLOMBIA,510,Auto Service & Maintenance,7538,SsangYong,351
COLOMBIA,510,Auto Service & Maintenance,7538,SKODA,350
COLOMBIA,510,Auto Service & Maintenance,7538,PEUGEOT,276
COLOMBIA,510,Auto Service & Maintenance,7538,Volkswagen,272
COLOMBIA,510,Auto Service & Maintenance,7538,Mobil,33
COLOMBIA,510,Auto Service & Maintenance,7538,GOODYEAR,1685
COLOMBIA,510,Auto Service & Maintenance,7538,TOYOTA,251
COLOMBIA,510,Auto Service & Maintenance,7538,HONDA,119
COLOMBIA,510,Auto Service & Maintenance,7538,Ford,294
COLOMBIA,510,Auto Service & Maintenance,7538,HYUNDAI,319
COLOMBIA,510,Auto Service & Maintenance,7538,Mazda,333
COLOMBIA,510,Auto Service & Maintenance,7538,Bridgestone,6353
COLOMBIA,510,Auto Service & Maintenance,7538,CITROËN,307
COLOMBIA,510,Auto Service & Maintenance,7538,FIAT,314
COLOMBIA,510,Auto Service & Maintenance,7538,RENAULT,269
COLOMBIA,510,Auto Service & Maintenance,7538,NISSAN,340
COLOMBIA,510,Auto Service & Maintenance,7538,TEXACO,11
COLOMBIA,510,Auto Service & Maintenance,7538,LAND ROVER,329
COLOMBIA,510,Auto Service & Maintenance,7538,JAGUAR,322
COLOMBIA,510,Auto Service & Maintenance,7538,BMW,265
COLOMBIA,510,Auto Service & Maintenance,7538,MINI,938
COLOMBIA,510,Auto Service & Maintenance,7538,FOTON,21639
COLOMBIA,510,Bank,6000,Santander,2358
COLOMBIA,510,Bank,6000,Citibank,1165
COLOMBIA,510,Bank,6000,HSBC,1106
COLOMBIA,510,Bank,6000,BANCO POPULAR,1286
COLOMBIA,510,Bank,6000,BBVA,1749
COLOMBIA,510,Bank,6000,Banco Santander,6481
COLOMBIA,510,Bank,6000,Banco de Occidente,9293
COLOMBIA,510,Bank,6000,Banco de Bogotá,9294
COLOMBIA,510,Bank,6000,Banco AV Villas,9295
COLOMBIA,510,Bank,6000,Banco Caja Social,76
COLOMBIA,510,Bank,6000,Bancolombia,96
COLOMBIA,510,Bank,6000,Colmena,100
COLOMBIA,510,Bank,6000,Colpatria,113
COLOMBIA,510,Bank,6000,Davivienda,114
COLOMBIA,510,Bank,6000,Banco GNB Sudameris,115
COLOMBIA,510,Bank,6000,Bancamía ,21837
COLOMBIA,510,Bank,6000,Banco de Crédito BCP,267
COLOMBIA,510,Bank,6000,Banco de la República Colombia,21823
COLOMBIA,510,Bank,6000,Banco ProCredit,20522
COLOMBIA,510,Bank,6000,Helm,21829
COLOMBIA,510,Bank,6000,LEASING BANCOLDEX,21830
COLOMBIA,510,Bank,6000,RBS,6895
COLOMBIA,510,Business Facility,5000,Liberty Seguros,9879
COLOMBIA,510,Business Facility,5000,PORSCHE,344
COLOMBIA,510,Cinema,7832,Cinepolis,5131
COLOMBIA,510,Cinema,7832,CINE MÚLTIPLEX,21826
COLOMBIA,510,Cinema,7832,Cinemark,3931
COLOMBIA,510,Cinema,7832,Cinemas Procinal,21827
COLOMBIA,510,Clothing Store,9537,LACOSTE,4437
COLOMBIA,510,Clothing Store,9537,Gasolina Extra ,21646
COLOMBIA,510,Coffee Shop,9996,McCafé,5314
COLOMBIA,510,Coffee Shop,9996,Dunkin' Donuts,1523
COLOMBIA,510,Coffee Shop,9996,Juan Valdez,117
COLOMBIA,510,Coffee Shop,9996,Oma,118
COLOMBIA,510,Consumer Electronics Store,9987,SONY,3921
COLOMBIA,510,Grocery Store,5400,Lider,4036
COLOMBIA,510,Grocery Store,5400,makro,2813
COLOMBIA,510,Grocery Store,5400,CORA,862
COLOMBIA,510,Grocery Store,5400,Ley,5141
COLOMBIA,510,Grocery Store,5400,OKEY,4949
COLOMBIA,510,Grocery Store,5400,Carrefour,42
COLOMBIA,510,Grocery Store,5400,Cooratiendas,122
COLOMBIA,510,Grocery Store,5400,OLIMPICA,130
COLOMBIA,510,Grocery Store,5400,Exito,261
COLOMBIA,510,Grocery Store,5400,Carrefour express,4006
COLOMBIA,510,Grocery Store,5400,Colsubsidio,199
COLOMBIA,510,Grocery Store,5400,Exito Express,21638
COLOMBIA,510,Grocery Store,5400,Carrefour MAXI,21640
COLOMBIA,510,Grocery Store,5400,Carulla Express,21647
COLOMBIA,510,Grocery Store,5400,ALKOSTO,21820
COLOMBIA,510,Grocery Store,5400,CAFAM,21824
COLOMBIA,510,Grocery Store,5400,Carulla,21825
COLOMBIA,510,Grocery Store,5400,Los 3 Elefantes,21831
COLOMBIA,510,Grocery Store,5400,SAO,21834
COLOMBIA,510,Grocery Store,5400,SURTIMAX ,21835
COLOMBIA,510,Grocery Store,5400,Tia ,21836
COLOMBIA,510,Home Improvement & Hardware Store,9986,HOMECENTER,21838
COLOMBIA,510,Hotel,7011,Best Western,2
COLOMBIA,510,Hotel,7011,CROWNE PLAZA HOTEL,403
COLOMBIA,510,Hotel,7011,Camino Real,6428
COLOMBIA,510,Hotel,7011,Sheraton,61
COLOMBIA,510,Hotel,7011,Marriott,69
COLOMBIA,510,Hotel,7011,ibis,23
COLOMBIA,510,Hotel,7011,Carlton,47
COLOMBIA,510,Hotel,7011,SOFITEL,25
COLOMBIA,510,Hotel,7011,Holiday Inn Express,2546
COLOMBIA,510,Hotel,7011,Intercontinental,254
COLOMBIA,510,Hotel,7011,FOUR POINTS BY SHERATON,975
COLOMBIA,510,Hotel,7011,Holiday Inn,1
COLOMBIA,510,Hotel,7011,ASTORIA,28
COLOMBIA,510,Motorcycle Dealership,5571,BMW,265
COLOMBIA,510,Parking Garage/House,7521,NCP,2665
COLOMBIA,510,Parking Garage/House,7521,City Parking,3209
COLOMBIA,510,Parking Garage/House,7521,Aparcar Ltda.,266
COLOMBIA,510,Parking Lot,7520,Aparcar Ltda.,266
COLOMBIA,510,Parking Lot,7520,PARK ELITE,21832
COLOMBIA,510,Parking Lot,7520,Parking International ,21833
COLOMBIA,510,Petrol/Gasoline Station,5540,EROSKI,893
COLOMBIA,510,Petrol/Gasoline Station,5540,Petrobras,4017
COLOMBIA,510,Petrol/Gasoline Station,5540,Esso,8
COLOMBIA,510,Petrol/Gasoline Station,5540,Terpel,4002
COLOMBIA,510,Petrol/Gasoline Station,5540,Carrefour,42
COLOMBIA,510,Petrol/Gasoline Station,5540,Mobil,33
COLOMBIA,510,Petrol/Gasoline Station,5540,TEXACO,11
COLOMBIA,510,Petrol/Gasoline Station,5540,Brio,157
COLOMBIA,510,Petrol/Gasoline Station,5540,Save,714
COLOMBIA,510,Petrol/Gasoline Station,5540,ECOS,21641
COLOMBIA,510,Petrol/Gasoline Station,5540,Oilcorp,21643
COLOMBIA,510,Petrol/Gasoline Station,5540,Petromil,21644
COLOMBIA,510,Petrol/Gasoline Station,5540,BIOMAX,21734
COLOMBIA,510,Petrol/Gasoline Station,5540,Eds,21828
COLOMBIA,510,Petrol/Gasoline Station,5540,Shell,10
COLOMBIA,510,Pharmacy,9565,Agafarma,5491
COLOMBIA,510,Pharmacy,9565,Farmatodo,4106
COLOMBIA,510,Pharmacy,9565,Locatel,4107
COLOMBIA,510,Pharmacy,9565,Farmacity,4021
COLOMBIA,510,Pharmacy,9565,OLIMPICA,130
COLOMBIA,510,Pharmacy,9565,La Rebaja,159
COLOMBIA,510,Pharmacy,9565,Acuña,160
COLOMBIA,510,Pharmacy,9565,La Economía,163
COLOMBIA,510,Pharmacy,9565,Colsubsidio,199
COLOMBIA,510,Pharmacy,9565,FarmaCenter,206
COLOMBIA,510,Pharmacy,9565,Superpharma,216
COLOMBIA,510,Pharmacy,9565,Biofarma,21822
COLOMBIA,510,Rental Car Agency,7510,AVIS,1468
COLOMBIA,510,Rental Car Agency,7510,National Car Rental,3836
COLOMBIA,510,Rental Car Agency,7510,Localiza,4062
COLOMBIA,510,Restaurant,5800,McDonald's,1566
COLOMBIA,510,Restaurant,5800,SUBWAY,1605
COLOMBIA,510,Restaurant,5800,Amarillo,2576
COLOMBIA,510,Restaurant,5800,Wendy's,1620
COLOMBIA,510,Restaurant,5800,Baskin-Robbins,1481
COLOMBIA,510,Restaurant,5800,La Mansion,5106
COLOMBIA,510,Restaurant,5800,BURGER KING,1498
COLOMBIA,510,Restaurant,5800,Wimpy,2615
COLOMBIA,510,Restaurant,5800,Pizza Express,6074
COLOMBIA,510,Restaurant,5800,Quick,1950
COLOMBIA,510,Restaurant,5800,KFC,1559
COLOMBIA,510,Restaurant,5800,pizza pizza,1583
COLOMBIA,510,Restaurant,5800,Pizza Hut,1582
COLOMBIA,510,Restaurant,5800,Ciao,2583
COLOMBIA,510,Restaurant,5800,Chicken Express,1507
COLOMBIA,510,Restaurant,5800,Deli,6345
COLOMBIA,510,Restaurant,5800,Domino's Pizza,1522
COLOMBIA,510,Restaurant,5800,Hooters,1550
COLOMBIA,510,Restaurant,5800,Vips,2613
COLOMBIA,510,Restaurant,5800,TGI Friday's,1610
COLOMBIA,510,Restaurant,5800,Yogen Fruz,6110
COLOMBIA,510,Restaurant,5800,Everest,1911
COLOMBIA,510,Restaurant,5800,Jeno's Pizza,257
COLOMBIA,510,Restaurant,5800,El Corral,258
COLOMBIA,510,Restaurant,5800,Kokorico,259
COLOMBIA,510,Restaurant,5800,Toledo,21642
COLOMBIA,510,Restaurant,5800,La Vara,21645
COLOMBIA,510,Shopping,6512,Metro,2825
COLOMBIA,510,Truck Dealership,9719,Volkswagen,272
"CONGO, DEMOCRATIC REPUBLIC",354,Auto Dealerships,5511,Dacia,3250
"CONGO, DEMOCRATIC REPUBLIC",354,Auto Service & Maintenance,7538,Dacia,3250
COSTA RICA,511,ATM,3578,Scotiabank,1369
COSTA RICA,511,ATM,3578,Citibank,1165
COSTA RICA,511,ATM,3578,BANCO POPULAR,1286
COSTA RICA,511,ATM,3578,HSBC,1106
COSTA RICA,511,ATM,3578,ATH,260
COSTA RICA,511,ATM,3578,Banco Nacional,20517
COSTA RICA,511,ATM,3578,BCR,20516
COSTA RICA,511,ATM,3578,BAC San José,20689
COSTA RICA,511,Auto Dealerships,5511,TOYOTA,251
COSTA RICA,511,Auto Dealerships,5511,JAGUAR,322
COSTA RICA,511,Auto Dealerships,5511,LAND ROVER,329
COSTA RICA,511,Auto Dealerships,5511,NISSAN,340
COSTA RICA,511,Auto Dealerships,5511,Volkswagen,272
COSTA RICA,511,Auto Dealerships,5511,SKODA,350
COSTA RICA,511,Auto Dealerships,5511,RENAULT,269
COSTA RICA,511,Auto Dealerships,5511,PORSCHE,344
COSTA RICA,511,Auto Dealerships,5511,Audi,299
COSTA RICA,511,Auto Service & Maintenance,7538,TOYOTA,251
COSTA RICA,511,Auto Service & Maintenance,7538,JAGUAR,322
COSTA RICA,511,Auto Service & Maintenance,7538,LAND ROVER,329
COSTA RICA,511,Auto Service & Maintenance,7538,Volkswagen,272
COSTA RICA,511,Auto Service & Maintenance,7538,SKODA,350
COSTA RICA,511,Auto Service & Maintenance,7538,RENAULT,269
COSTA RICA,511,Bank,6000,BANCO POPULAR,1286
COSTA RICA,511,Bank,6000,WESTERN UNION,3183
COSTA RICA,511,Bank,6000,Scotiabank,1369
COSTA RICA,511,Bank,6000,Citibank,1165
COSTA RICA,511,Bank,6000,HSBC,1106
COSTA RICA,511,Bank,6000,Cathay Bank,1303
COSTA RICA,511,Bank,6000,Banco Nacional,20517
COSTA RICA,511,Bank,6000,BCR,20516
COSTA RICA,511,Bank,6000,BAC San José,20689
COSTA RICA,511,Cinema,7832,Cinepolis,5131
COSTA RICA,511,Cinema,7832,Cinemark ,3931
COSTA RICA,511,Grocery Store,5400,Fresh Market,1415
COSTA RICA,511,Grocery Store,5400,Maxi,4543
COSTA RICA,511,Grocery Store,5400,Walmart,2704
COSTA RICA,511,Grocery Store,5400,Mas X Menos,20513
COSTA RICA,511,Grocery Store,5400,Pali,20518
COSTA RICA,511,Grocery Store,5400,Maxi Bodega,20519
COSTA RICA,511,Grocery Store,5400,Kmart,2679
COSTA RICA,511,Hotel,7011,Holiday Inn Express,2546
COSTA RICA,511,Hotel,7011,JW Marriott,3915
COSTA RICA,511,Hotel,7011,Hotel Indigo,2545
COSTA RICA,511,Hotel,7011,Barceló,941
COSTA RICA,511,Hotel,7011,Barceló Premium,7776
COSTA RICA,511,Hotel,7011,Ambassador,395
COSTA RICA,511,Hotel,7011,Best Western,2
COSTA RICA,511,Hotel,7011,CROWNE PLAZA HOTEL,403
COSTA RICA,511,Hotel,7011,Radisson ,221
COSTA RICA,511,Hotel,7011,Hilton,62
COSTA RICA,511,Hotel,7011,Intercontinental,254
COSTA RICA,511,Office Supply & Services Store,9988,DHL,6807
COSTA RICA,511,Petrol/Gasoline Station,5540,TEXACO,11
COSTA RICA,511,Petrol/Gasoline Station,5540,Shell,10
COSTA RICA,511,Petrol/Gasoline Station,5540,TOTAL,35
COSTA RICA,511,Petrol/Gasoline Station,5540,Esso,8
COSTA RICA,511,Pharmacy,9565,Fischel,20631
COSTA RICA,511,Rental Car Agency,7510,Dollar Rent A Car,1470
COSTA RICA,511,Rental Car Agency,7510,Hertz,1475
COSTA RICA,511,Rental Car Agency,7510,AVIS,1468
COSTA RICA,511,Rental Car Agency,7510,Budget,443
COSTA RICA,511,Rental Car Agency,7510,National,843
COSTA RICA,511,Rental Car Agency,7510,Alamo,1467
COSTA RICA,511,Rental Car Agency,7510,Thrifty,671
COSTA RICA,511,Rental Car Agency,7510,Economy Car Rental,1471
COSTA RICA,511,Rental Car Agency,7510,Europcar,2004
COSTA RICA,511,Restaurant,5800,Coffee House,2916
COSTA RICA,511,Restaurant,5800,SUBWAY,1605
COSTA RICA,511,Restaurant,5800,Pizza Hut,1582
COSTA RICA,511,Restaurant,5800,Taco Bell,1607
COSTA RICA,511,Restaurant,5800,KFC,1559
COSTA RICA,511,Restaurant,5800,BURGER KING,1498
COSTA RICA,511,Restaurant,5800,Hooters,1550
COSTA RICA,511,Restaurant,5800,TCBY,1609
COSTA RICA,511,Restaurant,5800,McDonald's,1566
COSTA RICA,511,Restaurant,5800,Denny's,1521
COSTA RICA,511,Restaurant,5800,Wendy's,1620
COSTA RICA,511,Restaurant,5800,Domino's Pizza,1522
COSTA RICA,511,Restaurant,5800,FUJI,7066
COSTA RICA,511,Restaurant,5800,Quiznos Sub,1585
COSTA RICA,511,Restaurant,5800,AS,20514
COSTA RICA,511,Restaurant,5800,POPS,20515
COSTA RICA,511,Restaurant,5800,Papa John's,1578
COSTA RICA,511,Truck Dealership,9719,Volkswagen,272
CROATIA,20,ATM,3578,Hypo-Alpe-Adria Bank,4358
CROATIA,20,ATM,3578,CROATIA BANKA,6759
CROATIA,20,ATM,3578,SPLITSKA BANKA,4355
CROATIA,20,ATM,3578,KREDITNA BANKA ZAGREB,5991
CROATIA,20,ATM,3578,Jadranska banka,5990
CROATIA,20,ATM,3578,ISTARSKA KREDITNA BANKA UMAG,5989
CROATIA,20,ATM,3578,MEDJIMURSKA BANKA,5992
CROATIA,20,ATM,3578,PBZ,4353
CROATIA,20,ATM,3578,Erste Bank,3052
CROATIA,20,ATM,3578,Raiffeisen Bank,3143
CROATIA,20,ATM,3578,PODRAVSKA BANKA ,4782
CROATIA,20,ATM,3578,Banco Popolare,4357
CROATIA,20,ATM,3578,Eurobank,2335
CROATIA,20,ATM,3578,Zagrebacka banka,4352
CROATIA,20,ATM,3578,HRVATSKA POSTANSKA BANKA,4354
CROATIA,20,ATM,3578,Volksbank,1170
CROATIA,20,ATM,3578,Otp banka,4784
CROATIA,20,Auto Dealerships,5511,MITSUBISHI,337
CROATIA,20,Auto Dealerships,5511,CITROËN,307
CROATIA,20,Auto Dealerships,5511,ASTON MARTIN,298
CROATIA,20,Auto Dealerships,5511,TOYOTA,251
CROATIA,20,Auto Dealerships,5511,Audi,299
CROATIA,20,Auto Dealerships,5511,Mercedes-Benz,252
CROATIA,20,Auto Dealerships,5511,VOLVO,357
CROATIA,20,Auto Dealerships,5511,Ford,294
CROATIA,20,Auto Dealerships,5511,BMW,265
CROATIA,20,Auto Dealerships,5511,OPEL,271
CROATIA,20,Auto Dealerships,5511,JAGUAR,322
CROATIA,20,Auto Dealerships,5511,smart,1033
CROATIA,20,Auto Dealerships,5511,Mazda,333
CROATIA,20,Auto Dealerships,5511,SKODA,350
CROATIA,20,Auto Dealerships,5511,CHRYSLER,306
CROATIA,20,Auto Dealerships,5511,KIA,325
CROATIA,20,Auto Dealerships,5511,PORSCHE,344
CROATIA,20,Auto Dealerships,5511,SEAT,349
CROATIA,20,Auto Dealerships,5511,MINI,938
CROATIA,20,Auto Dealerships,5511,LAND ROVER,329
CROATIA,20,Auto Dealerships,5511,PEUGEOT,276
CROATIA,20,Auto Dealerships,5511,RENAULT,269
CROATIA,20,Auto Dealerships,5511,LEXUS,250
CROATIA,20,Auto Dealerships,5511,Volkswagen,272
CROATIA,20,Auto Dealerships,5511,CHEVROLET,305
CROATIA,20,Auto Dealerships,5511,Honda,119
CROATIA,20,Auto Dealerships,5511,INFINITI,320
CROATIA,20,Auto Dealerships,5511,Dacia,3250
CROATIA,20,Auto Dealerships,5511,SUZUKI,353
CROATIA,20,Auto Service & Maintenance,7538,Mercedes-Benz,252
CROATIA,20,Auto Service & Maintenance,7538,RENAULT,269
CROATIA,20,Auto Service & Maintenance,7538,LEXUS,250
CROATIA,20,Auto Service & Maintenance,7538,KIA,325
CROATIA,20,Auto Service & Maintenance,7538,Volkswagen,272
CROATIA,20,Auto Service & Maintenance,7538,JAGUAR,322
CROATIA,20,Auto Service & Maintenance,7538,SEAT,349
CROATIA,20,Auto Service & Maintenance,7538,LAND ROVER,329
CROATIA,20,Auto Service & Maintenance,7538,TOYOTA,251
CROATIA,20,Auto Service & Maintenance,7538,SKODA,350
CROATIA,20,Auto Service & Maintenance,7538,Honda,119
CROATIA,20,Auto Service & Maintenance,7538,MITSUBISHI,337
CROATIA,20,Auto Service & Maintenance,7538,Dacia,3250
CROATIA,20,Auto Service & Maintenance,7538,BMW,265
CROATIA,20,Auto Service & Maintenance,7538,Tokic,20191
CROATIA,20,Auto Service & Maintenance,7538,auto kreso,21367
CROATIA,20,Auto Service & Maintenance,7538,Ford,294
CROATIA,20,Auto Service & Maintenance,7538,SUZUKI,353
CROATIA,20,Auto Service & Maintenance,7538,CHEVROLET,305
CROATIA,20,Auto Service & Maintenance,7538,OPEL,271
CROATIA,20,Auto Service & Maintenance,7538,MAN Bus,21905
CROATIA,20,Auto Service & Maintenance,7538,MAN,3623
CROATIA,20,Auto Service & Maintenance,7538,MINI,938
CROATIA,20,Bank,6000,MEDJIMURSKA BANKA,5992
CROATIA,20,Bank,6000,Volksbank,1170
CROATIA,20,Bank,6000,Otp banka,4784
CROATIA,20,Bank,6000,Hypo-Alpe-Adria Bank,4358
CROATIA,20,Bank,6000,Jadranska banka,5990
CROATIA,20,Bank,6000,HRVATSKA POSTANSKA BANKA,4354
CROATIA,20,Bank,6000,ISTARSKA KREDITNA BANKA UMAG,5989
CROATIA,20,Bank,6000,Zagrebacka banka,4352
CROATIA,20,Bank,6000,PBZ,4353
CROATIA,20,Bank,6000,PODRAVSKA BANKA ,4782
CROATIA,20,Bank,6000,Banco Popolare,4357
CROATIA,20,Bank,6000,KREDITNA BANKA ZAGREB,5991
CROATIA,20,Bank,6000,Slatinska banka,6763
CROATIA,20,Bank,6000,Erste Bank,3052
CROATIA,20,Bank,6000,VENETO BANCA,2365
CROATIA,20,Bank,6000,SPLITSKA BANKA,4355
CROATIA,20,Bank,6000,Raiffeisen Bank,3143
CROATIA,20,Bank,6000,CROATIA BANKA,6759
CROATIA,20,Business Facility,5000,PORSCHE,344
CROATIA,20,Cinema,7832,CineStar,7212
CROATIA,20,Clothing Store,9537,Office,6067
CROATIA,20,Clothing Store,9537,MANA,6754
CROATIA,20,Clothing Store,9537,BENETTON,4428
CROATIA,20,Clothing Store,9537,WOMEN'SECRET,4458
CROATIA,20,Clothing Store,9537,NIKE,4217
CROATIA,20,Clothing Store,9537,Bata,5086
CROATIA,20,Clothing Store,9537,DIESEL,5958
CROATIA,20,Clothing Store,9537,Deichmann,4489
CROATIA,20,Clothing Store,9537,Tally Weijl,4500
CROATIA,20,Clothing Store,9537,SISLEY,5423
CROATIA,20,Clothing Store,9537,S. Oliver,7179
CROATIA,20,Clothing Store,9537,Takko Fashion,4497
CROATIA,20,Clothing Store,9537,LACOSTE,4437
CROATIA,20,Clothing Store,9537,Calvin Klein,5181
CROATIA,20,Clothing Store,9537,adidas,5911
CROATIA,20,Clothing Store,9537,ESPRIT,4288
CROATIA,20,Clothing Store,9537,Peko,6755
CROATIA,20,Clothing Store,9537,Tom Tailor,5254
CROATIA,20,Clothing Store,9537,MANGO,4292
CROATIA,20,Clothing Store,9537,Accessorize,4739
